"","id","neighbourhood","latitude","longitude","coords","room_type","price","availability_365"
"1955",4766976,"East Hollywood",34.08,-118.29,"-118.29,34.08",1,54,365
"1956",4770938,"Topanga",34.11,-118.58,"-118.58,34.11",0,364,365
"1957",4776256,"Unincorporated Santa Monica Mountains",34.06,-118.75,"-118.75,34.06",0,414,302
"1958",4776301,"Venice",34.01,-118.45,"-118.45,34.01",0,168,155
"1959",4776807,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,82,150
"1960",4777117,"Venice",33.97,-118.46,"-118.46,33.97",0,235,269
"1961",4787294,"Altadena",34.2,-118.14,"-118.14,34.2",1,79,297
"1962",4794475,"Glendale",34.15,-118.26,"-118.26,34.15",0,238,327
"1963",4795828,"Hollywood",34.09,-118.33,"-118.33,34.09",0,119,181
"1964",4805121,"Alhambra",34.09,-118.13,"-118.13,34.09",0,160,225
"1965",4808274,"Los Feliz",34.12,-118.29,"-118.29,34.12",0,495,179
"1966",4809277,"Mid-Wilshire",34.07,-118.36,"-118.36,34.07",0,299,365
"1967",4809530,"Glassell Park",34.11,-118.23,"-118.23,34.11",0,65,265
"1968",4823654,"Lincoln Heights",34.08,-118.21,"-118.21,34.08",0,90,211
"1969",4828543,"Sun Valley",34.22,-118.42,"-118.42,34.22",0,65,341
"1970",4830835,"El Segundo",33.93,-118.4,"-118.4,33.93",0,297,49
"1971",4831365,"Burbank",34.15,-118.34,"-118.34,34.15",0,93,341
"1972",4833867,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,98,118
"1973",4841258,"Koreatown",34.05,-118.3,"-118.3,34.05",1,90,365
"1974",4842232,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,120,11
"1975",4842895,"Westchester",33.96,-118.44,"-118.44,33.96",1,79,348
"1976",4846913,"Windsor Square",34.07,-118.32,"-118.32,34.07",0,125,14
"1977",4848497,"Hollywood Hills",34.11,-118.31,"-118.31,34.11",0,125,205
"1978",4848752,"Silver Lake",34.08,-118.27,"-118.27,34.08",0,339,75
"1979",4848981,"Manhattan Beach",33.9,-118.42,"-118.42,33.9",0,350,317
"1980",4849148,"Silver Lake",34.09,-118.27,"-118.27,34.09",0,165,303
"1981",4849228,"Venice",33.99,-118.47,"-118.47,33.99",0,169,365
"1982",4850511,"Burbank",34.18,-118.32,"-118.32,34.18",0,65,42
"1983",4850870,"Downtown",34.05,-118.25,"-118.25,34.05",0,111,256
"1984",4854899,"Long Beach",33.77,-118.18,"-118.18,33.77",0,100,140
"1985",4861432,"Sawtelle",34.04,-118.47,"-118.47,34.04",0,230,295
"1986",4861497,"West Los Angeles",34.04,-118.43,"-118.43,34.04",1,102,365
"1987",4861557,"Hollywood",34.1,-118.35,"-118.35,34.1",0,105,364
"1988",4867585,"Hollywood",34.09,-118.33,"-118.33,34.09",0,150,230
"1989",4873585,"Echo Park",34.09,-118.25,"-118.25,34.09",0,207,265
"1990",4879727,"Woodland Hills",34.16,-118.62,"-118.62,34.16",1,120,365
"1991",4880404,"Los Feliz",34.1,-118.27,"-118.27,34.1",0,392,42
"1992",4880674,"Venice",33.99,-118.47,"-118.47,33.99",0,135,82
"1993",4880771,"Pasadena",34.13,-118.18,"-118.18,34.13",0,261,125
"1994",4892696,"Larchmont",34.08,-118.31,"-118.31,34.08",0,163,331
"1995",4900356,"Hollywood Hills",34.12,-118.31,"-118.31,34.12",1,115,365
"1996",4900362,"Hollywood Hills",34.12,-118.31,"-118.31,34.12",1,89,365
"1997",4900481,"Hollywood Hills",34.12,-118.31,"-118.31,34.12",0,165,365
"1998",4903718,"Long Beach",33.83,-118.2,"-118.2,33.83",0,80,1
"1999",4907055,"Westchester",33.96,-118.39,"-118.39,33.96",1,59,365
"2000",4916549,"Hermosa Beach",33.87,-118.39,"-118.39,33.87",1,100,365
"2001",4916997,"Silver Lake",34.08,-118.28,"-118.28,34.08",0,185,280
"2002",4917508,"Venice",33.98,-118.47,"-118.47,33.98",0,126,281
"2003",4917748,"Santa Monica",34.04,-118.47,"-118.47,34.04",1,70,271
"2004",4923194,"Hollywood Hills",34.11,-118.33,"-118.33,34.11",1,125,38
"2005",4924524,"Del Rey",34,-118.42,"-118.42,34",0,105,312
"2006",4925772,"Winnetka",34.21,-118.57,"-118.57,34.21",1,80,362
"2007",4929392,"Arcadia",34.14,-118.02,"-118.02,34.14",0,282,355
"2008",4932026,"Venice",33.99,-118.47,"-118.47,33.99",0,229,365
"2009",4932856,"Westmont",33.93,-118.31,"-118.31,33.93",1,69,61
"2010",4933716,"Beverly Hills",34.06,-118.39,"-118.39,34.06",0,500,297
"2011",4937121,"Westlake",34.07,-118.27,"-118.27,34.07",0,67,62
"2012",4937209,"Hollywood Hills",34.11,-118.31,"-118.31,34.11",0,258,177
"2013",4956252,"East Hollywood",34.1,-118.31,"-118.31,34.1",1,55,356
"2014",4956374,"East Hollywood",34.1,-118.31,"-118.31,34.1",1,55,354
"2015",4956414,"East Hollywood",34.1,-118.31,"-118.31,34.1",1,38,283
"2016",4973552,"Santa Monica",34.03,-118.5,"-118.5,34.03",0,450,359
"2017",4974526,"San Pedro",33.71,-118.29,"-118.29,33.71",0,130,365
"2018",4974923,"Mount Washington",34.09,-118.22,"-118.22,34.09",0,59,141
"2019",4978403,"Playa del Rey",33.96,-118.45,"-118.45,33.96",0,50,22
"2020",4987561,"Eagle Rock",34.13,-118.23,"-118.23,34.13",1,89,194
"2021",4988069,"Unincorporated Santa Susana Mountains",34.45,-118.68,"-118.68,34.45",0,118,162
"2022",4994953,"Castaic Canyons",34.46,-118.53,"-118.53,34.46",0,415,332
"2023",4996958,"Mid-Wilshire",34.06,-118.34,"-118.34,34.06",0,100,2
"2024",4998054,"Burbank",34.16,-118.32,"-118.32,34.16",0,325,329
"2025",5002496,"Koreatown",34.06,-118.31,"-118.31,34.06",1,70,90
"2026",5004088,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,129,265
"2027",5006783,"Koreatown",34.06,-118.31,"-118.31,34.06",0,99,86
"2028",5009294,"Beverly Hills",34.06,-118.39,"-118.39,34.06",0,160,365
"2029",5013137,"Long Beach",33.78,-118.18,"-118.18,33.78",0,109,319
"2030",5013536,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,200,167
"2031",5014042,"El Segundo",33.92,-118.4,"-118.4,33.92",1,48,233
"2032",5014683,"Eagle Rock",34.13,-118.23,"-118.23,34.13",1,89,22
"2033",5019234,"Beverly Grove",34.07,-118.37,"-118.37,34.07",0,519,73
"2034",5022210,"North Hills",34.25,-118.49,"-118.49,34.25",1,60,179
"2035",5031326,"Lawndale",33.89,-118.36,"-118.36,33.89",0,199,2
"2036",5050255,"Toluca Lake",34.15,-118.37,"-118.37,34.15",0,94,51
"2037",5050900,"Beverly Hills",34.07,-118.41,"-118.41,34.07",0,210,355
"2038",5057918,"Mar Vista",34.02,-118.43,"-118.43,34.02",0,90,283
"2039",5059808,"Sylmar",34.31,-118.43,"-118.43,34.31",1,46,320
"2040",5059964,"Agoura Hills",34.15,-118.79,"-118.79,34.15",1,80,319
"2041",5060957,"Sawtelle",34.03,-118.45,"-118.45,34.03",1,50,345
"2042",5068444,"Pasadena",34.15,-118.12,"-118.12,34.15",0,50,283
"2043",5069768,"Highland Park",34.11,-118.19,"-118.19,34.11",1,175,301
"2044",5069803,"Malibu",34.04,-118.61,"-118.61,34.04",0,750,44
"2045",5070255,"Venice",33.99,-118.46,"-118.46,33.99",0,150,237
"2046",5070285,"Inglewood",33.98,-118.36,"-118.36,33.98",0,81,123
"2047",5070776,"Monrovia",34.15,-117.99,"-117.99,34.15",1,37,348
"2048",5078176,"Downey",33.91,-118.14,"-118.14,33.91",1,40,147
"2049",5078638,"Del Rey",33.99,-118.43,"-118.43,33.99",0,163,274
"2050",5078973,"Beverly Hills",34.06,-118.4,"-118.4,34.06",0,114,359
"2051",5081487,"Hollywood Hills West",34.12,-118.37,"-118.37,34.12",0,1666,364
"2052",5085189,"Venice",33.99,-118.47,"-118.47,33.99",0,398,40
"2053",5085467,"Redondo Beach",33.83,-118.39,"-118.39,33.83",0,150,152
"2054",5090741,"Santa Monica",34,-118.47,"-118.47,34",0,130,67
"2055",5091381,"Long Beach",33.82,-118.18,"-118.18,33.82",0,76,178
"2056",5095390,"Culver City",33.99,-118.44,"-118.44,33.99",0,125,297
"2057",5105910,"North Hollywood",34.16,-118.38,"-118.38,34.16",0,99,357
"2058",5108359,"Monterey Park",34.05,-118.15,"-118.15,34.05",1,27,90
"2059",5113983,"Santa Monica",34.04,-118.5,"-118.5,34.04",1,187,287
"2060",5116458,"Palms",34.03,-118.4,"-118.4,34.03",0,50,35
"2061",5117200,"Topanga",34.08,-118.6,"-118.6,34.08",0,97,326
"2062",5127227,"Long Beach",33.77,-118.15,"-118.15,33.77",0,182,364
"2063",5127482,"Monrovia",34.15,-117.99,"-117.99,34.15",1,36,359
"2064",5127632,"Long Beach",33.79,-118.2,"-118.2,33.79",0,314,252
"2065",5132526,"Venice",33.99,-118.48,"-118.48,33.99",0,629,365
"2066",5134469,"El Segundo",33.93,-118.41,"-118.41,33.93",0,295,365
"2067",5134722,"Marina del Rey",33.98,-118.45,"-118.45,33.98",0,149,353
"2068",5135865,"Hollywood",34.1,-118.34,"-118.34,34.1",0,54,335
"2069",5136021,"Hollywood",34.1,-118.34,"-118.34,34.1",0,54,290
"2070",5136071,"Hollywood",34.1,-118.34,"-118.34,34.1",0,54,296
"2071",5138357,"Burbank",34.19,-118.31,"-118.31,34.19",1,55,343
"2072",5144164,"Echo Park",34.08,-118.25,"-118.25,34.08",0,110,67
"2073",5144406,"Topanga",34.11,-118.63,"-118.63,34.11",1,159,361
"2074",5145228,"Downtown",34.04,-118.27,"-118.27,34.04",0,97,89
"2075",5153255,"Glendora",34.13,-117.85,"-117.85,34.13",0,76,111
"2076",5160323,"Burbank",34.17,-118.35,"-118.35,34.17",0,50,147
"2077",5162305,"Pacific Palisades",34.05,-118.52,"-118.52,34.05",1,129,70
"2078",5170312,"Monterey Park",34.07,-118.13,"-118.13,34.07",0,128,7
"2079",5179647,"Downtown",34.04,-118.23,"-118.23,34.04",0,120,178
"2080",5181303,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,85,6
"2081",5181588,"Mar Vista",34.01,-118.42,"-118.42,34.01",1,85,365
"2082",5182147,"Venice",33.98,-118.47,"-118.47,33.98",0,450,341
"2083",5184945,"Torrance",33.82,-118.31,"-118.31,33.82",1,100,365
"2084",5185637,"West Hollywood",34.08,-118.39,"-118.39,34.08",0,149,263
"2085",5187499,"Los Feliz",34.11,-118.29,"-118.29,34.11",0,240,334
"2086",5192524,"Valley Village",34.16,-118.39,"-118.39,34.16",1,43,158
"2087",5194601,"Westwood",34.07,-118.46,"-118.46,34.07",0,149,364
"2088",5195184,"Venice",34,-118.47,"-118.47,34",0,114,364
"2089",5196008,"Westwood",34.07,-118.43,"-118.43,34.07",1,63,179
"2090",5200632,"Winnetka",34.21,-118.58,"-118.58,34.21",1,50,358
"2091",5200962,"Winnetka",34.2,-118.58,"-118.58,34.2",1,50,364
"2092",5202135,"Palos Verdes Estates",33.78,-118.41,"-118.41,33.78",0,600,359
"2093",5204646,"Venice",33.98,-118.45,"-118.45,33.98",0,299,351
"2094",5204710,"Silver Lake",34.09,-118.26,"-118.26,34.09",0,125,170
"2095",5208021,"Sawtelle",34.04,-118.45,"-118.45,34.04",1,50,365
"2096",5218934,"Whittier",33.96,-118.02,"-118.02,33.96",0,108,362
"2097",5219396,"Los Feliz",34.11,-118.28,"-118.28,34.11",0,550,320
"2098",5220717,"Long Beach",33.77,-118.15,"-118.15,33.77",0,115,365
"2099",5220845,"Altadena",34.17,-118.1,"-118.1,34.17",1,69,295
"2100",5221570,"Long Beach",33.77,-118.15,"-118.15,33.77",0,125,188
"2101",5226954,"Mount Washington",34.1,-118.23,"-118.23,34.1",0,115,102
"2102",5238571,"Valley Village",34.16,-118.4,"-118.4,34.16",0,329,297
"2103",5248997,"Hollywood",34.09,-118.33,"-118.33,34.09",0,186,49
"2104",5253115,"Hollywood",34.1,-118.36,"-118.36,34.1",0,145,98
"2105",5259455,"Hollywood Hills West",34.09,-118.39,"-118.39,34.09",0,1054,42
"2106",5261353,"Arcadia",34.15,-118.07,"-118.07,34.15",1,81,203
"2107",5262247,"Carson",33.83,-118.28,"-118.28,33.83",1,99,365
"2108",5271063,"Montecito Heights",34.1,-118.18,"-118.18,34.1",1,95,365
"2109",5295676,"Northridge",34.25,-118.52,"-118.52,34.25",1,65,88
"2110",5296718,"Burbank",34.2,-118.33,"-118.33,34.2",0,60,79
"2111",5297087,"Manhattan Beach",33.88,-118.41,"-118.41,33.88",0,149,154
"2112",5297414,"Burbank",34.15,-118.34,"-118.34,34.15",0,105,343
"2113",5298617,"Long Beach",33.76,-118.14,"-118.14,33.76",0,257,348
"2114",5299001,"Westwood",34.06,-118.44,"-118.44,34.06",1,73,364
"2115",5307622,"Beverly Hills",34.06,-118.38,"-118.38,34.06",0,142,337
"2116",5320100,"West Los Angeles",34.05,-118.43,"-118.43,34.05",0,80,250
"2117",5320935,"Santa Monica",34.01,-118.49,"-118.49,34.01",0,142,5
"2118",5325020,"Avalon",33.35,-118.33,"-118.33,33.35",0,296,265
"2119",5327368,"Palms",34.02,-118.41,"-118.41,34.02",0,88,357
"2120",5333153,"Rancho Palos Verdes",33.74,-118.4,"-118.4,33.74",0,1159,296
"2121",5336667,"Westwood",34.05,-118.44,"-118.44,34.05",0,185,229
"2122",5338794,"Santa Clarita",34.41,-118.55,"-118.55,34.41",1,65,76
"2123",5338813,"Mar Vista",34.01,-118.43,"-118.43,34.01",0,50,337
"2124",5346095,"Glendale",34.19,-118.23,"-118.23,34.19",0,99,285
"2125",5359639,"San Pedro",33.71,-118.29,"-118.29,33.71",0,137,107
"2126",5360412,"Topanga",34.12,-118.59,"-118.59,34.12",0,133,232
"2127",5362605,"West Hollywood",34.1,-118.36,"-118.36,34.1",1,65,343
"2128",5363601,"Carson",33.85,-118.26,"-118.26,33.85",1,90,365
"2129",5373739,"Silver Lake",34.1,-118.27,"-118.27,34.1",0,350,331
"2130",5375125,"Hollywood Hills",34.12,-118.35,"-118.35,34.12",0,179,161
"2131",5376422,"Carthay",34.06,-118.36,"-118.36,34.06",0,795,228
"2132",5384362,"Highland Park",34.12,-118.17,"-118.17,34.12",0,109,81
"2133",5386448,"Koreatown",34.06,-118.31,"-118.31,34.06",0,146,89
"2134",5387067,"Venice",33.99,-118.47,"-118.47,33.99",0,279,213
"2135",5393307,"Sunland",34.26,-118.33,"-118.33,34.26",1,55,89
"2136",5401572,"Topanga",34.12,-118.63,"-118.63,34.12",0,425,83
"2137",5402480,"Long Beach",33.78,-118.16,"-118.16,33.78",0,94,94
"2138",5404029,"Glassell Park",34.12,-118.23,"-118.23,34.12",0,124,257
"2139",5405258,"Echo Park",34.08,-118.25,"-118.25,34.08",0,125,272
"2140",5406131,"Silver Lake",34.08,-118.28,"-118.28,34.08",0,165,192
"2141",5414433,"Tarzana",34.18,-118.54,"-118.54,34.18",0,200,82
"2142",5416507,"Manhattan Beach",33.9,-118.42,"-118.42,33.9",1,100,88
"2143",5416903,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,55,281
"2144",5447959,"Santa Monica",34.02,-118.5,"-118.5,34.02",0,235,363
"2145",5452733,"Long Beach",33.76,-118.18,"-118.18,33.76",0,120,365
"2146",5465589,"Venice",34,-118.46,"-118.46,34",0,250,337
"2147",5466521,"Playa del Rey",33.96,-118.44,"-118.44,33.96",0,111,343
"2148",5480885,"Hollywood",34.09,-118.33,"-118.33,34.09",0,148,314
"2149",5488509,"Malibu",34.04,-118.67,"-118.67,34.04",0,480,312
"2150",5491083,"Topanga",34.09,-118.6,"-118.6,34.09",0,286,348
"2151",5498236,"Hawthorne",33.93,-118.36,"-118.36,33.93",0,150,90
"2152",5501093,"Rowland Heights",33.97,-117.89,"-117.89,33.97",0,267,265
"2153",5508599,"Woodland Hills",34.16,-118.61,"-118.61,34.16",0,132,352
"2154",5512776,"University Park",34.04,-118.28,"-118.28,34.04",1,69,364
"2155",5523352,"North Hollywood",34.2,-118.4,"-118.4,34.2",0,99,97
"2156",5524787,"Beverly Grove",34.07,-118.38,"-118.38,34.07",1,75,365
"2157",5525528,"Van Nuys",34.18,-118.46,"-118.46,34.18",0,191,365
"2158",5526345,"Pico-Union",34.04,-118.28,"-118.28,34.04",1,69,364
"2159",5533509,"Pasadena",34.13,-118.14,"-118.14,34.13",0,104,307
"2160",5534799,"Sawtelle",34.05,-118.46,"-118.46,34.05",0,92,39
"2161",5535548,"Hollywood",34.09,-118.31,"-118.31,34.09",1,37,365
"2162",5536454,"Koreatown",34.06,-118.31,"-118.31,34.06",0,80,67
"2163",5546787,"Encino",34.17,-118.51,"-118.51,34.17",1,59,283
"2164",5547635,"Venice",33.99,-118.47,"-118.47,33.99",0,550,68
"2165",5549131,"Los Feliz",34.11,-118.3,"-118.3,34.11",0,105,364
"2166",5550953,"Long Beach",33.76,-118.13,"-118.13,33.76",0,169,321
"2167",5551048,"Long Beach",33.76,-118.13,"-118.13,33.76",0,169,352
"2168",5559447,"Santa Monica",34.02,-118.47,"-118.47,34.02",1,80,329
"2169",5572565,"Venice",33.98,-118.47,"-118.47,33.98",0,91,214
"2170",5573028,"South San Jose Hills",34.01,-117.89,"-117.89,34.01",0,188,72
"2171",5579520,"Westwood",34.08,-118.44,"-118.44,34.08",1,70,365
"2172",5580725,"Long Beach",33.81,-118.13,"-118.13,33.81",1,60,1
"2173",5581430,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,285,365
"2174",5592383,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,97,2
"2175",5593109,"Elysian Park",34.09,-118.24,"-118.24,34.09",0,208,170
"2176",5594409,"Burbank",34.19,-118.34,"-118.34,34.19",0,102,356
"2177",5603949,"Hollywood Hills West",34.1,-118.39,"-118.39,34.1",0,115,102
"2178",5607340,"Atwater Village",34.12,-118.27,"-118.27,34.12",0,200,365
"2179",5612596,"West Hollywood",34.09,-118.36,"-118.36,34.09",1,75,365
"2180",5615299,"Santa Monica",34.01,-118.49,"-118.49,34.01",0,113,90
"2181",5617409,"Echo Park",34.08,-118.27,"-118.27,34.08",0,140,152
"2182",5618637,"Echo Park",34.08,-118.26,"-118.26,34.08",0,92,9
"2183",5627530,"Venice",33.99,-118.47,"-118.47,33.99",1,60,252
"2184",5630576,"Manhattan Beach",33.87,-118.38,"-118.38,33.87",1,125,365
"2185",5632356,"Long Beach",33.77,-118.18,"-118.18,33.77",0,79,327
"2186",5632961,"Hacienda Heights",34,-117.96,"-117.96,34",1,186,365
"2187",5636634,"Redondo Beach",33.83,-118.39,"-118.39,33.83",0,311,198
"2188",5640056,"Downtown",34.04,-118.25,"-118.25,34.04",0,118,363
"2189",5641847,"Van Nuys",34.19,-118.44,"-118.44,34.19",1,63,53
"2190",5646542,"Echo Park",34.09,-118.26,"-118.26,34.09",1,120,296
"2191",5649099,"Gardena",33.89,-118.3,"-118.3,33.89",0,80,33
"2192",5650278,"Brentwood",34.06,-118.46,"-118.46,34.06",0,109,351
"2193",5658346,"Long Beach",33.83,-118.17,"-118.17,33.83",0,71,315
"2194",5659545,"Sherman Oaks",34.15,-118.42,"-118.42,34.15",3,130,365
"2195",5660619,"Silver Lake",34.08,-118.27,"-118.27,34.08",1,40,351
"2196",5661232,"Pomona",34.08,-117.76,"-117.76,34.08",0,192,349
"2197",5667261,"Hollywood",34.09,-118.33,"-118.33,34.09",0,120,314
"2198",5669114,"Burbank",34.19,-118.29,"-118.29,34.19",0,225,237
"2199",5671323,"Burbank",34.16,-118.33,"-118.33,34.16",0,90,166
"2200",5671891,"Malibu",34.04,-118.77,"-118.77,34.04",0,159,38
"2201",5671969,"Santa Monica",34,-118.48,"-118.48,34",1,100,364
"2202",5672640,"Hollywood",34.09,-118.33,"-118.33,34.09",0,205,62
"2203",5680865,"Valley Village",34.16,-118.39,"-118.39,34.16",0,109,349
"2204",5680980,"San Gabriel",34.08,-118.09,"-118.09,34.08",0,150,336
"2205",5683045,"Tarzana",34.14,-118.56,"-118.56,34.14",1,60,297
"2206",5683308,"Downtown",34.05,-118.25,"-118.25,34.05",0,136,262
"2207",5684688,"Hancock Park",34.08,-118.33,"-118.33,34.08",3,48,365
"2208",5692790,"Venice",33.99,-118.45,"-118.45,33.99",0,114,23
"2209",5694197,"Venice",34,-118.47,"-118.47,34",1,85,89
"2210",5694422,"Del Rey",33.99,-118.42,"-118.42,33.99",0,110,205
"2211",5694596,"Venice",33.99,-118.45,"-118.45,33.99",0,105,33
"2212",5697772,"Valley Village",34.16,-118.39,"-118.39,34.16",0,101,273
"2213",5698345,"Agoura Hills",34.15,-118.77,"-118.77,34.15",1,40,349
"2214",5707033,"Winnetka",34.23,-118.59,"-118.59,34.23",1,82,365
"2215",5707408,"Topanga",34.08,-118.63,"-118.63,34.08",0,574,272
"2216",5708195,"Manhattan Beach",33.9,-118.4,"-118.4,33.9",1,75,365
"2217",5708593,"Beverly Grove",34.08,-118.37,"-118.37,34.08",1,92,365
"2218",5709074,"Eagle Rock",34.14,-118.19,"-118.19,34.14",0,350,179
"2219",5711474,"Beverly Grove",34.07,-118.38,"-118.38,34.07",0,339,362
"2220",5718509,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,125,365
"2221",5730176,"Carthay",34.06,-118.37,"-118.37,34.06",0,95,239
"2222",5730375,"South San Jose Hills",34.01,-117.89,"-117.89,34.01",0,199,22
"2223",5736708,"Hollywood",34.1,-118.35,"-118.35,34.1",1,125,365
"2224",5751598,"Los Feliz",34.11,-118.29,"-118.29,34.11",0,89,243
"2225",5754633,"Rancho Palos Verdes",33.74,-118.4,"-118.4,33.74",1,331,311
"2226",5756365,"Venice",34,-118.46,"-118.46,34",0,133,346
"2227",5759708,"Inglewood",33.95,-118.32,"-118.32,33.95",0,140,363
"2228",5759709,"Inglewood",33.95,-118.32,"-118.32,33.95",0,168,365
"2229",5760160,"Hollywood Hills West",34.1,-118.37,"-118.37,34.1",0,89,354
"2230",5761767,"Mid-Wilshire",34.06,-118.32,"-118.32,34.06",1,44,341
"2231",5768516,"Woodland Hills",34.16,-118.62,"-118.62,34.16",1,69,364
"2232",5773961,"Mar Vista",34,-118.43,"-118.43,34",1,60,365
"2233",5774039,"Pomona",34.08,-117.77,"-117.77,34.08",0,836,364
"2234",5774714,"Pico-Robertson",34.06,-118.38,"-118.38,34.06",0,275,364
"2235",5784111,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",0,195,288
"2236",5784531,"West Hollywood",34.09,-118.37,"-118.37,34.09",1,100,365
"2237",5786506,"Long Beach",33.76,-118.15,"-118.15,33.76",1,50,83
"2238",5792141,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",1,199,365
"2239",5806240,"Mid-Wilshire",34.07,-118.35,"-118.35,34.07",1,51,128
"2240",5806781,"Hollywood",34.1,-118.33,"-118.33,34.1",1,55,296
"2241",5814570,"Chinatown",34.07,-118.25,"-118.25,34.07",1,59,365
"2242",5825166,"Westwood",34.07,-118.45,"-118.45,34.07",0,100,315
"2243",5827710,"Burbank",34.15,-118.34,"-118.34,34.15",0,90,365
"2244",5837252,"Valley Village",34.16,-118.41,"-118.41,34.16",0,130,19
"2245",5838609,"Santa Monica",34.01,-118.49,"-118.49,34.01",1,72,351
"2246",5839979,"West Hollywood",34.09,-118.36,"-118.36,34.09",1,128,365
"2247",5840042,"Pacific Palisades",34.05,-118.51,"-118.51,34.05",1,364,364
"2248",5849010,"Ladera Heights",33.99,-118.38,"-118.38,33.99",1,80,283
"2249",5850125,"Westwood",34.06,-118.44,"-118.44,34.06",1,71,365
"2250",5851586,"Echo Park",34.08,-118.25,"-118.25,34.08",0,240,336
"2251",5856838,"Beverly Hills",34.06,-118.4,"-118.4,34.06",0,139,323
"2252",5861147,"Topanga",34.09,-118.6,"-118.6,34.09",0,158,363
"2253",5863395,"Altadena",34.18,-118.14,"-118.14,34.18",0,120,356
"2254",5863701,"Glassell Park",34.11,-118.23,"-118.23,34.11",0,100,350
"2255",5863825,"Highland Park",34.11,-118.19,"-118.19,34.11",1,50,321
"2256",5890231,"Fairfax",34.09,-118.35,"-118.35,34.09",0,186,1
"2257",5892817,"Vincent",34.1,-117.92,"-117.92,34.1",0,130,340
"2258",5895035,"Rowland Heights",33.97,-117.89,"-117.89,33.97",0,112,347
"2259",5902791,"Inglewood",33.97,-118.36,"-118.36,33.97",1,49,296
"2260",5905726,"Century City",34.05,-118.42,"-118.42,34.05",1,80,365
"2261",5906888,"Santa Monica",34.04,-118.49,"-118.49,34.04",0,1700,352
"2262",5915420,"Burbank",34.16,-118.36,"-118.36,34.16",0,200,46
"2263",5919666,"Pacific Palisades",34.05,-118.51,"-118.51,34.05",0,571,365
"2264",5929266,"Santa Clarita",34.37,-118.53,"-118.53,34.37",1,78,365
"2265",5933788,"Hollywood Hills",34.13,-118.35,"-118.35,34.13",1,132,179
"2266",5942881,"Downtown",34.04,-118.26,"-118.26,34.04",0,279,320
"2267",5945067,"San Pedro",33.72,-118.3,"-118.3,33.72",0,68,288
"2268",5946238,"Burbank",34.19,-118.31,"-118.31,34.19",0,253,338
"2269",5947472,"Canoga Park",34.21,-118.6,"-118.6,34.21",0,249,179
"2270",5948256,"Topanga",34.04,-118.58,"-118.58,34.04",1,187,288
"2271",5948590,"Koreatown",34.06,-118.32,"-118.32,34.06",1,150,90
"2272",5948667,"Van Nuys",34.2,-118.47,"-118.47,34.2",1,58,328
"2273",5957557,"Westlake",34.06,-118.26,"-118.26,34.06",1,95,365
"2274",5958080,"Venice",33.98,-118.46,"-118.46,33.98",0,215,9
